AM-7,,,1,名詞,一般,*,*,*,*,AM-7,エーエム-セブン,エーエム-セブン
Aslla piscu,,,1,名詞,一般,*,*,*,*,Aslla piscu,アスラ ピスク,アスラ ピスク
Asllapiscu,,,1,名詞,一般,*,*,*,*,Asllapiscu,アスラピスク,アスラピスク
B.C.3000,,,1,名詞,一般,*,*,*,*,B.C.3000,ビー.シー.サンゼン,ビー.シー.サンゼン
BF,,,1,名詞,一般,*,*,*,*,BF,ブラックフェザー,ブラックフェザー
BK,,,1,名詞,一般,*,*,*,*,BK,バーニングナックラー,バーニングナックラー
Bloo-D,,,1,名詞,一般,*,*,*,*,Bloo-D,ブルーディー,ブルーディー
C,,,1,名詞,一般,*,*,*,*,C,コクーン,コクーン
C・HERO,,,-10000,名詞,一般,*,*,*,*,C・HERO,コントラストヒーロー,コントラストヒーロー
C・コイル,,,1,名詞,一般,*,*,*,*,C・コイル,チェーン・コイル,チェーン・コイル
C・シューター,,,1,名詞,一般,*,*,*,*,C・シューター,チェーン・シューター,チェーン・シューター
C・スネーク,,,1,名詞,一般,*,*,*,*,C・スネーク,チェーン・スネーク,チェーン・スネーク
C・ドラゴン,,,1,名詞,一般,*,*,*,*,C・ドラゴン,チェーン・ドラゴン,チェーン・ドラゴン
C・リペアラー,,,1,名詞,一般,*,*,*,*,C・リペアラー,チェーン・リペアラー,チェーン・リペアラー
Ccapac Apu,,,1,名詞,一般,*,*,*,*,Ccapac Apu,コカパク アプ,コカパク アプ
Ccarayhua,,,1,名詞,一般,*,*,*,*,Ccarayhua,コカライア,コカライア
CH,,,1,名詞,一般,*,*,*,*,CH,コミックヒーロー,コミックヒーロー
Chacu Challhua,,,1,名詞,一般,*,*,*,*,Chacu Challhua,チャク チャルア,チャク チャルア
Claw Stream,,,1,名詞,一般,*,*,*,*,Claw Stream,クロウ ストリーム,クロウ ストリーム
CNo.,,,1,名詞,一般,*,*,*,*,CNo.,カオスナンバーズ,カオスナンバーズ
Core,,,1,名詞,一般,*,*,*,*,Core,コア,コア
Cusillu,,,1,名詞,一般,*,*,*,*,Cusillu,クシル,クシル
CX,,,1,名詞,一般,*,*,*,*,CX,カオスエクシーズ,カオスエクシーズ
C-クラッシュ・ワイバーン,,,1,名詞,一般,*,*,*,*,C-クラッシュ・ワイバーン,シー-クラッシュ・ワイバーン,シー-クラッシュ・ワイバーン
D,,,1,名詞,一般,*,*,*,*,D,ディー,ディー
D&C,,,1,名詞,一般,*,*,*,*,D&C,ディーアンドシー,ディーアンドシー
D・,,,-10000,名詞,一般,*,*,*,*,D・,ディフォーマー・,ディフォーマー・
D・D・M,,,-10000,名詞,一般,*,*,*,*,D・D・M,ディファレント・ディメンション・マスター,ディファレント・ディメンション・マスター
D・D・R,,,-10000,名詞,一般,*,*,*,*,D・D・R,ディー・ディー・アール,ディー・ディー・アール
D・ナポレオン,,,-10000,名詞,一般,*,*,*,*,D・ナポレオン,ダーク・ナポレオン,ダーク・ナポレオン
D2,,,1,名詞,一般,*,*,*,*,D2,ディーツー,ディーツー
D3,,,1,名詞,一般,*,*,*,*,D3,ディーキュービック,ディーキュービック
D-HERO,,,1,名詞,一般,*,*,*,*,D-HERO,デステニーヒーロー,デステニーヒーロー
DNA,,,1,名詞,一般,*,*,*,*,DNA,ディーエヌエー,ディーエヌエー
Dr.,,,1,名詞,一般,*,*,*,*,Dr.,ドクター.,ドクター.
Dragoon,,,1,名詞,一般,*,*,*,*,Dragoon,ドラグーン,ドラグーン
DT,,,1,名詞,一般,*,*,*,*,DT,ディーティー,ディーティー
DZW,,,1,名詞,一般,*,*,*,*,DZW,ダーク・ゼアル・ウェポン,ダーク・ゼアル・ウェポン
E・HERO,,,1,名詞,一般,*,*,*,*,E・HERO,エレメンタルヒーロー,エレメンタルヒーロー
E☆HERO,,,1,名詞,一般,*,*,*,*,E☆HERO,エンターテインメント・ヒーロー,エンターテインメント・ヒーロー
E-HERO,,,1,名詞,一般,*,*,*,*,E-HERO,イービルヒーロー,イービルヒーロー
Em,,,1,名詞,一般,*,*,*,*,Em,エンタメイジ,エンタメイジ
EM,,,1,名詞,一般,*,*,*,*,EM,エンタメイト,エンタメイト
EMゴールド・ファング,,,1,名詞,一般,*,*,*,*,EMゴールド・ファング,エンタメイトゴールド・ファング,エンタメイトゴールド・ファング
END,,,1,名詞,一般,*,*,*,*,END,エンド,エンド
EX-カリバーン,,,1,名詞,一般,*,*,*,*,EX-カリバーン,エクス-カリバーン,エクス-カリバーン
F・G・D,,,1,名詞,一般,*,*,*,*,F・G・D,ファイブ・ゴッド・ドラゴン,ファイブ・ゴッド・ドラゴン
FNo.,,,1,名詞,一般,*,*,*,*,FNo.,フューチャーナンバーズ,フューチャーナンバーズ
G,,,1,名詞,一般,*,*,*,*,G,ジー,ジー
G・B・ハンター,,,1,名詞,一般,*,*,*,*,G・B・ハンター,ジー・ビー・ハンター,ジー・ビー・ハンター
G・コザッキー,,,1,名詞,一般,*,*,*,*,G・コザッキー,ジャイアント・コザッキー,ジャイアント・コザッキー
Great TORNADO,,,1,名詞,一般,*,*,*,*,Great TORNADO,グレイト トルネード,グレイト トルネード
GUY,,,1,名詞,一般,*,*,*,*,GUY,ガイ,ガイ
H・C,,,1,名詞,一般,*,*,*,*,H・C,ヒロイック・チャレンジャー,ヒロイック・チャレンジャー
H2O,,,1,名詞,一般,*,*,*,*,H2O,エイチツーオー,エイチツーオー
HANZO,,,1,名詞,一般,*,*,*,*,HANZO,ハンゾー,ハンゾー
H-C,,,1,名詞,一般,*,*,*,*,H-C,ヒロイック-チャンピオン,ヒロイック-チャンピオン
Heart-eartH,,,1,名詞,一般,*,*,*,*,Heart-eartH,ハートアース,ハートアース
Heart-eartH Chaos Dragon,,,1,名詞,一般,*,*,*,*,Heart-eartH Chaos Dragon,ハートアース・カオス・ドラゴン,ハートアース・カオス・ドラゴン
Heart-eartH Dragon,,,1,名詞,一般,*,*,*,*,Heart-eartH Dragon,ハートアース・ドラゴン,ハートアース・ドラゴン
HERO,,,1,名詞,一般,*,*,*,*,HERO,ヒーロー,ヒーロー
HERO'S,,,1,名詞,一般,*,*,*,*,HERO'S,ヒーローズ,ヒーローズ
HSR,,,1,名詞,一般,*,*,*,*,HSR,ハイスピードロイド,ハイスピードロイド
Jr.,,,1,名詞,一般,*,*,*,*,Jr.,ジュニア,ジュニア
KA-2,,,1,名詞,一般,*,*,*,*,KA-2,ケーエー-ツー,ケーエー-ツー
Kozmo,,,1,名詞,一般,*,*,*,*,Kozmo,コズモ,コズモ
LEDバグ,,,1,名詞,一般,*,*,*,*,LEDバグ,レディバグ,レディバグ
LL,,,1,名詞,一般,*,*,*,*,LL,リリカル・ルスキニア,リリカル・ルスキニア
LV,,,1,名詞,一般,*,*,*,*,LV,レベル,レベル
LV1,,,1,名詞,一般,*,*,*,*,LV1,レベルワン,レベルワン
LV10,,,1,名詞,一般,*,*,*,*,LV10,レベルテン,レベルテン
LV2,,,1,名詞,一般,*,*,*,*,LV2,レベルツー,レベルツー
LV3,,,1,名詞,一般,*,*,*,*,LV3,レベルスリー,レベルスリー
LV4,,,1,名詞,一般,*,*,*,*,LV4,レベルフォー,レベルフォー
LV5,,,1,名詞,一般,*,*,*,*,LV5,レベルファイブ,レベルファイブ
LV6,,,1,名詞,一般,*,*,*,*,LV6,レベルシックス,レベルシックス
LV7,,,1,名詞,一般,*,*,*,*,LV7,レベルセブン,レベルセブン
LV8,,,1,名詞,一般,*,*,*,*,LV8,レベルエイト,レベルエイト
LV9,,,1,名詞,一般,*,*,*,*,LV9,レベルナイン,レベルナイン
M.X-セイバー,,,1,名詞,一般,*,*,*,*,M.X-セイバー,ミッシングエックス-セイバー,ミッシングエックス-セイバー
M・HERO,,,1,名詞,一般,*,*,*,*,M・HERO,マスクドヒーロー,マスクドヒーロー
M7,,,1,名詞,一般,*,*,*,*,M7,メシエセブン,メシエセブン
MASAKI,,,1,名詞,一般,*,*,*,*,MASAKI,マサキ,マサキ
MAX,,,1,名詞,一般,*,*,*,*,MAX,マックス,マックス
Mk-3,,,1,名詞,一般,*,*,*,*,Mk-3,マーク-スリー,マーク-スリー
Mk-III,,,1,名詞,一般,*,*,*,*,Mk-III,マークスリー,マークスリー
Ms.JUDGE,,,1,名詞,一般,*,*,*,*,Ms.JUDGE,ミズ・ジャッジ,ミズ・ジャッジ
N,,,1,名詞,一般,*,*,*,*,N,ネオスペーシアン,ネオスペーシアン
NEXT,,,1,名詞,一般,*,*,*,*,NEXT,ネクスト,ネクスト
No Entry,,,1,名詞,一般,*,*,*,*,No Entry,ノーエントリー,ノーエントリー
SNo.,,,1,名詞,一般,*,*,*,*,SNo.,シャイニングナンバーズ,シャイニングナンバーズ
No.,,,1,名詞,一般,*,*,*,*,No.,ナンバーズ,ナンバーズ
OMK,,,1,名詞,一般,*,*,*,*,OMK,オーエムケー,オーエムケー
ONE,,,1,名詞,一般,*,*,*,*,ONE,ワン,ワン
P,,,1,名詞,一般,*,*,*,*,P,ペンデュラム,ペンデュラム
P・M・キャプチャー,,,1,名詞,一般,*,*,*,*,P・M・キャプチャー,ピー・エム・キャプチャー,ピー・エム・キャプチャー
PSYフレーム,,,1,名詞,一般,*,*,*,*,PSYフレーム,サイフレーム,サイフレーム
RDM,,,1,名詞,一般,*,*,*,*,RDM,ランクダウンマジック,ランクダウンマジック
RR,,,1,名詞,一般,*,*,*,*,RR,レイド・ラプターズ,レイド・ラプターズ
RUM,,,1,名詞,一般,*,*,*,*,RUM,ランクアップマジック,ランクアップマジック
S・H・Ark Knight,,,1,名詞,一般,*,*,*,*,S・H・Ark Knight,サイレント・オナーズ・アーク・ナイト,サイレント・オナーズ・アーク・ナイト
S・H・Dark Knight,,,1,名詞,一般,*,*,*,*,S・H・Dark Knight,サイレント・オナーズ・ダーク・ナイト,サイレント・オナーズ・ダーク・ナイト
SASUKE,,,1,名詞,一般,*,*,*,*,SASUKE,サスケ,サスケ
SDロボ,,,1,名詞,一般,*,*,*,*,SDロボ,スーパーディフェンスロボ,スーパーディフェンスロボ
Sin,,,1,名詞,一般,*,*,*,*,Sin,シン,シン
sophia,,,1,名詞,一般,*,*,*,*,sophia,ソピア,ソピア
SR,,,1,名詞,一般,*,*,*,*,SR,スピードロイド,スピードロイド
SZW,,,1,名詞,一般,*,*,*,*,SZW,シャイニング・ゼアル・ウェポン,シャイニング・ゼアル・ウェポン
T-34,,,1,名詞,一般,*,*,*,*,T-34,ティー-サンジュウヨン,ティー-サンジュウヨン
T45,,,1,名詞,一般,*,*,*,*,T45,ティーフォーティーファイブ,ティーフォーティーファイブ
TG,,,1,名詞,一般,*,*,*,*,TG,テックジーナス,テックジーナス
TG1-EM1,,,1,名詞,一般,*,*,*,*,TG1-EM1,ティージーワン-イーエムワン,ティージーワン-イーエムワン
TG-SX1,,,1,名詞,一般,*,*,*,*,TG-SX1,ティージー-エスエックスワン,ティージー-エスエックスワン
TGX1-HL,,,1,名詞,一般,*,*,*,*,TGX1-HL,ティージーエックスワン-エイチエル,ティージーエックスワン-エイチエル
TGX300,,,1,名詞,一般,*,*,*,*,TGX300,ティージーエックススリーハンドレッド,ティージーエックススリーハンドレッド
TGX3-DX2,,,1,名詞,一般,*,*,*,*,TGX3-DX2,ティージーエックススリー-ディーエックスツー,ティージーエックススリー-ディーエックスツー
The,,,1,名詞,一般,*,*,*,*,The,ザ,ザ
THE FOOL,,,1,名詞,一般,*,*,*,*,THE FOOL,ザ・フール,ザ・フール
tierra,,,1,名詞,一般,*,*,*,*,tierra,ティエラ,ティエラ
TM-1,,,1,名詞,一般,*,*,*,*,TM-1,ティーエム-ワン,ティーエム-ワン
TYPE-6,,,1,名詞,一般,*,*,*,*,TYPE-6,タイプ-シックス,タイプ-シックス
U.A.,,,1,名詞,一般,*,*,*,*,U.A.,ウルトラアスリート,ウルトラアスリート
Ur,,,1,名詞,一般,*,*,*,*,Ur,ウル,ウル
Uru,,,1,名詞,一般,*,*,*,*,Uru,ウル,ウル
V.F.D.,,,1,名詞,一般,*,*,*,*,V.F.D.,ザ・ビースト,ザ・ビースト
V・HERO,,,1,名詞,一般,*,*,*,*,V・HERO,ヴィジョンヒーロー,ヴィジョンヒーロー
Vain,,,1,名詞,一般,*,*,*,*,Vain,ヴェイン,ヴェイン
Vサラマンダー,,,1,名詞,一般,*,*,*,*,Vサラマンダー,ブイサラマンダー,ブイサラマンダー
Wiraqocha Rasca,,,1,名詞,一般,*,*,*,*,Wiraqocha Rasca,ウィラコチャ ラスカ,ウィラコチャ ラスカ
World,,,1,名詞,一般,*,*,*,*,World,ワールド,ワールド
WW,,,1,名詞,一般,*,*,*,*,WW,ウィンド・ウィッチ,ウィンド・ウィッチ
W星雲,,,1,名詞,一般,*,*,*,*,W星雲,ダブルセイウン,ダブルセイウン
X・E・N・O,,,1,名詞,一般,*,*,*,*,X・E・N・O,ゼノ,ゼノ
XX03,,,1,名詞,一般,*,*,*,*,XX03,ダブルエックスゼロスリー,ダブルエックスゼロスリー
X-セイバー,,,1,名詞,一般,*,*,*,*,X-セイバー,エックス-セイバー,エックス-セイバー
ZERO,,,1,名詞,一般,*,*,*,*,ZERO,ゼロ,ゼロ
ZS,,,1,名詞,一般,*,*,*,*,ZS,ゼアル・サーバス,ゼアル・サーバス
ZW,,,1,名詞,一般,*,*,*,*,ZW,ゼアル・ウェポン,ゼアル・ウェポン
Ω,,,1,名詞,一般,*,*,*,*,Ω,オメガ,オメガ
アーティファクト,,,1,名詞,一般,*,*,*,*,アーティファクト,アーティファクト,アーティファクト
アクアアクトレス,,,1,名詞,一般,*,*,*,*,アクアアクトレス,アクアアクトレス,アクアアクトレス
アクアリウム,,,1,名詞,一般,*,*,*,*,アクアリウム,アクアリウム,アクアリウム
アグニマズドV,,,1,名詞,一般,*,*,*,*,アグニマズドV,アグニマズドバニッシャー,アグニマズドバニッシャー
アビス,,,1,名詞,一般,*,*,*,*,アビス,アビス,アビス
アポクリフォート,,,1,名詞,一般,*,*,*,*,アポクリフォート,アポクリフォート,アポクリフォート
アマゾネス,,,1,名詞,一般,*,*,*,*,アマゾネス,アマゾネス,アマゾネス
アマゾネスの射手,,,1,名詞,一般,*,*,*,*,アマゾネスの射手,アマゾネスアーチャー,アマゾネスアーチャー
アマゾネスペット虎,,,1,名詞,一般,*,*,*,*,アマゾネスペット虎,アマゾネスペットタイガー,アマゾネスペットタイガー
アマゾネス女王,,,1,名詞,一般,*,*,*,*,アマゾネス女王,アマゾネスクィーン,アマゾネスクィーン
アマゾネス女帝,,,1,名詞,一般,*,*,*,*,アマゾネス女帝,アマゾネスエンプレス,アマゾネスエンプレス
アモルファージ,,,1,名詞,一般,*,*,*,*,アモルファージ,アモルファージ,アモルファージ
アモルファクターP,,,1,名詞,一般,*,*,*,*,アモルファクターP,アモルファクターサイコ,アモルファクターサイコ
アモルファスP,,,1,名詞,一般,*,*,*,*,アモルファスP,アモルファスペルソナ,アモルファスペルソナ
アルカナフォース,,,1,名詞,一般,*,*,*,*,アルカナフォース,アルカナフォース,アルカナフォース
アルトリウス,,,1,名詞,一般,*,*,*,*,アルトリウス,アルトリウス,アルトリウス
アロマ,,,1,名詞,一般,*,*,*,*,アロマ,アロマ,アロマ
アンブラル,,,1,名詞,一般,*,*,*,*,アンブラル,アンブラル,アンブラル
イーサルウェポン,,,1,名詞,一般,*,*,*,*,イーサルウェポン,イーサルウェポン,イーサルウェポン
イグナイト,,,1,名詞,一般,*,*,*,*,イグナイト,イグナイト,イグナイト
イグニスターP,,,1,名詞,一般,*,*,*,*,イグニスターP,イグニスタープロミネンス,イグニスタープロミネンス
イグニッションP,,,1,名詞,一般,*,*,*,*,イグニッションP,イグニッションフェニックス,イグニッションフェニックス
インヴェルズ,,,1,名詞,一般,*,*,*,*,インヴェルズ,インヴェルズ,インヴェルズ
インセクト女王,,,1,名詞,一般,*,*,*,*,インセクト女王,インセクトクイーン,インセクトクイーン
インフェルニティ,,,1,名詞,一般,*,*,*,*,インフェルニティ,インフェルニティ,インフェルニティ
インフェルノイド,,,1,名詞,一般,*,*,*,*,インフェルノイド,インフェルノイド,インフェルノイド
ヴァイロン,,,1,名詞,一般,*,*,*,*,ヴァイロン,ヴァイロン,ヴァイロン
ヴァンパイア,,,1,名詞,一般,*,*,*,*,ヴァンパイア,ヴァンパイア,ヴァンパイア
ヴァンパイア帝国,,,1,名詞,一般,*,*,*,*,ヴァンパイア帝国,ヴァンパイアエンパイア,ヴァンパイアエンパイア
ヴェノム,,,1,名詞,一般,*,*,*,*,ヴェノム,ヴェノム,ヴェノム
ヴェルズ,,,1,名詞,一般,*,*,*,*,ヴェルズ,ヴェルズ,ヴェルズ
ウォリアー,,,1,名詞,一般,*,*,*,*,ウォリアー,ウォリアー,ウォリアー
ヴォルカニック,,,1,名詞,一般,*,*,*,*,ヴォルカニック,ヴォルカニック,ヴォルカニック
ウジャト眼,,,1,名詞,一般,*,*,*,*,ウジャト眼,ウジャトガン,ウジャトガン
エヴォルカイザー,,,1,名詞,一般,*,*,*,*,エヴォルカイザー,エヴォルカイザー,エヴォルカイザー
エヴォルダー,,,1,名詞,一般,*,*,*,*,エヴォルダー,エヴォルダー,エヴォルダー
エヴォルド,,,1,名詞,一般,*,*,*,*,エヴォルド,エヴォルド,エヴォルド
エーリアン,,,1,名詞,一般,*,*,*,*,エーリアン,エーリアン,エーリアン
エクシーズ,,,1,名詞,一般,*,*,*,*,エクシーズ,エクシーズ,エクシーズ
エクシーズ・ドラゴン,,,1,名詞,一般,*,*,*,*,エクシーズ・ドラゴン,エクシーズ・ドラゴン,エクシーズ・ドラゴン
エクゾディア,,,1,名詞,一般,*,*,*,*,エクゾディア,エクゾディア,エクゾディア
エッジインプ,,,1,名詞,一般,*,*,*,*,エッジインプ,エッジインプ,エッジインプ
エルフの剣士,,,1,名詞,一般,*,*,*,*,エルフの剣士,エルフノケンシ,エルフノケンシ
エレキ,,,1,名詞,一般,*,*,*,*,エレキ,エレキ,エレキ
エンジェルO7,,,1,名詞,一般,*,*,*,*,エンジェルO7,エンジェルオーセブン,エンジェルオーセブン
オーディンの眼,,,1,名詞,一般,*,*,*,*,オーディンの眼,オーディンノマナコ,オーディンノマナコ
オーパーツ,,,1,名詞,一般,*,*,*,*,オーパーツ,オーパーツ,オーパーツ
オービタル 7,,,1,名詞,一般,*,*,*,*,オービタル 7,オービタル セブン,オービタル セブン
おジャマ,,,1,名詞,一般,*,*,*,*,おジャマ,おジャマ,おジャマ
オッドアイズ,,,1,名詞,一般,*,*,*,*,オッドアイズ,オッドアイズ,オッドアイズ
オノマト連携,,,1,名詞,一般,*,*,*,*,オノマト連携,オノマトペア,オノマトペア
お札,,,1,名詞,一般,*,*,*,*,お札,オフダ,オフダ
ガエル,,,1,名詞,一般,*,*,*,*,ガエル,ガエル,ガエル
カオス,,,1,名詞,一般,*,*,*,*,カオス,カオス,カオス
カオス・ソルジャー,,,1,名詞,一般,*,*,*,*,カオス・ソルジャー,カオス・ソルジャー,カオス・ソルジャー
ガガガ,,,1,名詞,一般,*,*,*,*,ガガガ,ガガガ,ガガガ
カゲボウ-C,,,1,名詞,一般,*,*,*,*,カゲボウ-C,カゲボウ-シー,カゲボウ-シー
ガジェット,,,1,名詞,一般,*,*,*,*,ガジェット,ガジェット,ガジェット
ガスタ,,,1,名詞,一般,*,*,*,*,ガスタ,ガスタ,ガスタ
ガトムズ,,,1,名詞,一般,*,*,*,*,ガトムズ,ガトムズ,ガトムズ
カブ-10,,,1,名詞,一般,*,*,*,*,カブ-10,カブ-ト,カブ-ト
かめ虫,,,1,名詞,一般,*,*,*,*,かめ虫,カメムシ,カメムシ
カラクリ,,,1,名詞,一般,*,*,*,*,カラクリ,カラクリ,カラクリ
カラスの巨群,,,1,名詞,一般,*,*,*,*,カラスの巨群,カラスノキョグン,カラスノキョグン
ガンドラ,,,1,名詞,一般,*,*,*,*,ガンドラ,ガンドラ,ガンドラ
ガンドラX,,,1,名詞,一般,*,*,*,*,ガンドラX,ガンドラクロス,ガンドラクロス
ギアギア,,,1,名詞,一般,*,*,*,*,ギアギア,ギアギア,ギアギア
ギアギアーノ,,,1,名詞,一般,*,*,*,*,ギアギアーノ,ギアギアーノ,ギアギアーノ
ギアギアーノ Mk-III,,,1,名詞,一般,*,*,*,*,ギアギアーノ Mk-III,ギアギアーノ マークスリー,ギアギアーノ マークスリー
ギミック・パペット,,,1,名詞,一般,*,*,*,*,ギミック・パペット,ギミック・パペット,ギミック・パペット
ギャラクシー,,,1,名詞,一般,*,*,*,*,ギャラクシー,ギャラクシー,ギャラクシー
ギャラクシーアイズ,,,1,名詞,一般,*,*,*,*,ギャラクシーアイズ,ギャラクシーアイズ,ギャラクシーアイズ
ギャラクシーアイズ・タキオン・ドラゴン,,,1,名詞,一般,*,*,*,*,ギャラクシーアイズ・タキオン・ドラゴン,ギャラクシーアイズ・タキオン・ドラゴン,ギャラクシーアイズ・タキオン・ドラゴン
キュウ-B,,,1,名詞,一般,*,*,*,*,キュウ-B,キュウ-ビー,キュウ-ビー
クリスタルP,,,1,名詞,一般,*,*,*,*,クリスタルP,クリスタルポテンシャル,クリスタルポテンシャル
クリフォート,,,1,名詞,一般,*,*,*,*,クリフォート,クリフォート,クリフォート
クリボー,,,1,名詞,一般,*,*,*,*,クリボー,クリボー,クリボー
グレイドル,,,1,名詞,一般,*,*,*,*,グレイドル,グレイドル,グレイドル
グロウ-V,,,1,名詞,一般,*,*,*,*,グロウ-V,グロウ-ブ,グロウ-ブ
コアキメイル,,,1,名詞,一般,*,*,*,*,コアキメイル,コアキメイル,コアキメイル
ゴーゴンの眼,,,1,名詞,一般,*,*,*,*,ゴーゴンの眼,ゴーゴンノマナコ,ゴーゴンノマナコ
ゴーストリック,,,1,名詞,一般,*,*,*,*,ゴーストリック,ゴーストリック,ゴーストリック
ゴーストリックの人形,,,1,名詞,一般,*,*,*,*,ゴーストリックの人形,ゴーストリックノヒトガタ,ゴーストリックノヒトガタ
ゴゴゴ,,,1,名詞,一般,*,*,*,*,ゴゴゴ,ゴゴゴ,ゴゴゴ
ココロガマ-A,,,1,名詞,一般,*,*,*,*,ココロガマ-A,ココロガマ-エー,ココロガマ-エー
ゴブリン,,,1,名詞,一般,*,*,*,*,ゴブリン,ゴブリン,ゴブリン
サイバー,,,1,名詞,一般,*,*,*,*,サイバー,サイバー,サイバー
サイバー・エンジェル,,,1,名詞,一般,*,*,*,*,サイバー・エンジェル,サイバー・エンジェル,サイバー・エンジェル
サイバー・オーガ・2,,,1,名詞,一般,*,*,*,*,サイバー・オーガ・2,サイバー・オーガ・ツー,サイバー・オーガ・ツー
サイバー・ドラゴン,,,1,名詞,一般,*,*,*,*,サイバー・ドラゴン,サイバー・ドラゴン,サイバー・ドラゴン
サイバネティック,,,1,名詞,一般,*,*,*,*,サイバネティック,サイバネティック,サイバネティック
サイファー,,,1,名詞,一般,*,*,*,*,サイファー,サイファー,サイファー
サイレント・ソードマン,,,1,名詞,一般,*,*,*,*,サイレント・ソードマン,サイレント・ソードマン,サイレント・ソードマン
サイレント・マジシャン,,,1,名詞,一般,*,*,*,*,サイレント・マジシャン,サイレント・マジシャン,サイレント・マジシャン
サルト-B,,,1,名詞,一般,*,*,*,*,サルト-B,サルト-ビー,サルト-ビー
サン-5,,,1,名詞,一般,*,*,*,*,サン-5,サン-ゴ,サン-ゴ
ジェネクス,,,1,名詞,一般,*,*,*,*,ジェネクス,ジェネクス,ジェネクス
ジェム,,,1,名詞,一般,*,*,*,*,ジェム,ジェム,ジェム
ジェムナイト,,,1,名詞,一般,*,*,*,*,ジェムナイト,ジェムナイト,ジェムナイト
ジシャ-Q,,,1,名詞,一般,*,*,*,*,ジシャ-Q,ジシャ-クー,ジシャ-クー
シノビ-A・C,,,1,名詞,一般,*,*,*,*,シノビ-A・C,シノビ-ア・シー,シノビ-ア・シー
しびれ薬,,,1,名詞,一般,*,*,*,*,しびれ薬,シビレグスリ,シビレグスリ
ジャックポット7,,,1,名詞,一般,*,*,*,*,ジャックポット7,ジャックポットセブン,ジャックポットセブン
シャドール,,,1,名詞,一般,*,*,*,*,シャドール,シャドール,シャドール
ジャンク,,,1,名詞,一般,*,*,*,*,ジャンク,ジャンク,ジャンク
ジュラック,,,1,名詞,一般,*,*,*,*,ジュラック,ジュラック,ジュラック
シンクロ・ドラゴン,,,1,名詞,一般,*,*,*,*,シンクロ・ドラゴン,シンクロ・ドラゴン,シンクロ・ドラゴン
シンクロン,,,1,名詞,一般,*,*,*,*,シンクロン,シンクロン,シンクロン
スクラップ,,,1,名詞,一般,*,*,*,*,スクラップ,スクラップ,スクラップ
スサノ-O,,,1,名詞,一般,*,*,*,*,スサノ-O,スサノ-オー,スサノ-オー
スターヴ・ヴェノム,,,1,名詞,一般,*,*,*,*,スターヴ・ヴェノム,スターヴ・ヴェノム,スターヴ・ヴェノム
スターダスト,,,1,名詞,一般,*,*,*,*,スターダスト,スターダスト,スターダスト
ステラナイト,,,1,名詞,一般,*,*,*,*,ステラナイト,ステラナイト,ステラナイト
ズババ,,,1,名詞,一般,*,*,*,*,ズババ,ズババ,ズババ
スフィンクス,,,1,名詞,一般,*,*,*,*,スフィンクス,スフィンクス,スフィンクス
スプラウト,,,1,名詞,一般,*,*,*,*,スプラウト,スプラウト,スプラウト
スプリット・D・ローズ,,,1,名詞,一般,*,*,*,*,スプリット・D・ローズ,スプリット・デモン・ローズ,スプリット・デモン・ローズ
セイヴァー,,,1,名詞,一般,*,*,*,*,セイヴァー,セイヴァー,セイヴァー
セイクリッド,,,1,名詞,一般,*,*,*,*,セイクリッド,セイクリッド,セイクリッド
